item,category,modal_verb,name_agreement_photo,name_agreement_clipart,naming_h_photo,naming_h_clipart,verb_agreement_photo,verb_agreement_clipart,verb_h_photo,verb_h_clipart,picture_name_agreement_photo,picture_name_agreement_clipart,familiarity_photo,familiarity_clipart,visual_complexity_photo,visual_complexity_clipart,image_agreement_photo,image_agreement_clipart,SUBTLexUS ,WordNet,AoA
Skirt,clothing,Wear,100,87,0.175,0.635,83.5,70,0.87,1.53,4.75,4.475,2.875,2.875,2.95,3.4,4,4,9.73,2,5.67
Soap dispenser,household article,Pump,73,73,2.015,2.29,33.5,23,2.67,3.05,4.85,4.65,3.975,4.375,2.725,2.775,3.21,3.47,,0,
Socks,clothing,Wear,100,100,0.285,0,87,77,0.7,1.195,5,4.85,4.525,4.6,2.35,3.325,3.75,4.05,18.25,3,2.94
Speaker,clothing,Listen,90,96.5,0.52,0.175,60,56.5,1.775,1.955,4.85,4.775,3.375,3.75,3.875,3.925,3.8,4.28,6.29,2,6.11
Sponge,household article,Clean/Wipe,96.5,96.5,0.35,0.175,26.5,33,2.42,2.465,4.9,4.45,3.475,3.775,3.15,2.45,4,4.1,4.69,1,5
Spray bottle,household article,Spray,67,70,1.47,1.375,86.5,93.5,0.62,0.35,4.9,4.8,3.175,3.525,3.1,3.825,4.6,4.58,,,
Squeegee,household article,Clean/Wipe,50,53.5,2.115,2.175,30,57,2.555,1.59,4.3,4.125,2.1,2.525,3.25,3.55,3.67,4.8,0.24,0,9.94
Stamp,school/office supply,Stamp,90,93,0.63,0.63,90,83,0.525,0.7,4.65,4.475,2.275,2.625,2.9,3.2,3.46,3.92,4.31,0,6.33
Staple remover,school/office supply,Remove,83,80,0.62,1.035,43.5,52,2.335,1.825,4.775,4.8,2.525,3.175,2.95,3.7,4.33,4.63,,,
Stapler,school/office supply,Staple,100,100,0,0,90,73,0.46,1.24,5,4.95,3.525,4.2,3.1,3.825,4.6,4.75,0.86,0,5.83
Strainer,kitchen item,Strain,60,63.5,1.58,1.515,46.5,53.5,2.05,1.63,4.55,4.525,3.075,3.425,2.95,3.3,3.39,3.55,0.27,0,9.63
Strawberries,food,Eat,100,96.5,0,0.175,77,70,1.195,1.435,5,4.9,3.65,4.05,3.875,3.75,4.85,4.9,3.9,1,4.21
Sunglasses,clothing,Wear,76.5,66.5,0.875,0.86,73,50,1.24,1.96,4.85,4.725,3.35,3.825,2.9,3.05,3.4,3.45,3.92,0,5.56
Sword,toy,Stab,100,100,0.285,0,37,26.5,2.65,2.775,4.825,4.775,2.3,2.275,4.225,4.125,3.55,3.95,26.18,9,5.45
Syringe,medical,Inject,70,86.5,1.265,0.695,23,35,2.94,2.6,4.775,4.675,2.25,2.5,3.225,3.625,4.26,4.61,1.69,0,10.63
Tape dispenser,school/office supply,Tape,93,100,1.315,0.985,56.5,53.5,1.995,2.085,4.825,4.7,3.075,3.9,3.125,3.6,4.22,4.47,,,
Tape measure,tool,Measure,47,56.5,1.515,1.34,87,96.5,0.635,0.175,4.925,4.825,3,3.225,3.55,3.875,4.15,4.3,,0,8.34
Tea bag,food,Steep,86.5,90,0.63,0.46,26.5,23.5,2.605,2.975,4.925,4.85,3.875,3.725,2.8,3.825,4.65,4.8,0.02,0,6.67
Teacup,kitchen item,Drink,33.5,37,2.495,1.95,70,67,1.19,1.495,4.775,4.5,3.4,3.8,3.05,3.5,3.85,4.5,0.61,0,5.39
Teapot,kitchen item,Pour,83,83.5,0.86,0.805,70,70,1.435,1.375,4.9,4.775,3,3.225,3.55,3.75,3.9,3.9,0.84,0,6.22
Teddy bear,toy,Play,73,70,1.05,1.2,37,26.5,2.56,2.44,4.925,4.9,2.975,3.55,3.65,3.85,3.37,4.1,,0,
Tennis racket,sports,Hit,96.5,100,1.08,0.92,26.5,46.5,2.27,1.785,4.975,4.9,2.65,2.725,3.425,3.775,4.68,4.65,,1,7.27
Thermometer,other,Measure,90,83.5,0.63,1.11,36.5,33,2.445,2.35,4.65,4.3,2.775,3.15,2.95,2.75,2.5,3.06,2.14,10,6.63
Thermos,kitchen item,Drink,96.5,76.5,0.35,1.465,43.5,36.5,2.62,2.35,4.925,4.725,2.85,3.225,3,3.1,3.61,3.5,1.12,0,8.29
Thread,other,Sew,73.5,76.5,1.515,1.485,63.5,63.5,1.78,1.715,4.8,4.7,2.825,3.25,2.9,3.675,4.05,4,4.41,4,7.06
Tie,clothing,Tie,83.5,90,0.645,0.36,60,58.5,1.1,1.1,4.875,4.5,2.6,2.95,3,2.625,4.11,3.85,20.27,5,4.74
Tissue,household article,Blow,90,83,0.63,1.745,43.5,30,2.31,2.33,4.675,4.525,3.7,4.275,3.375,4.35,4.65,4.3,10.71,4,4.76
Toaster,kitchen item,Toast,100,100,0,0,80,80,1.035,0.975,4.925,4.875,3.625,4.1,3.45,3.825,4.25,4.5,3.82,0,6.72
Toilet paper,bathroom items,Wipe,83.5,86.5,1.3,0.87,60,63.5,1.665,1.715,5,4.825,4.475,4.6,2.775,3.2,4.85,4.75,,0,5.09
Tomato,food,Eat,100,100,0.175,0,30,40,2.54,2.185,4.975,4.875,3.7,3.9,2.575,2.725,4.9,4.95,5.92,2,4.61
Tongs,kitchen item,Grab,90,86.5,0.695,0.845,26.5,38,2.845,2.645,4.875,4.9,3.175,3.475,2.9,3.575,4.5,4.41,0.78,0,7.78
Toothbrush,bathroom items,Brush,100,96.5,0.175,0.175,93,76.5,0.35,0.885,5,4.85,4.65,4.675,3.05,3.3,4.15,3.9,4.98,1,4.33
Toothpaste,bathroom items,Squeeze,100,96.5,0,0.175,40,40,1.63,2.125,4.775,4.75,4.5,4.6,2.55,3.175,4.25,4.7,2.49,1,3.33
Towel,household article,Dry,90,86.5,1.045,0.875,37,56.5,1.465,1.62,4.9,4.55,4.275,4.425,2.75,3.25,3.45,3.6,14.02,6,3.22
Toy car,toy,Drive,96.5,100,1.055,0.81,40,73.5,1.73,1.085,4.825,4.625,2.35,2.825,3.5,3.825,3.32,3.65,482.41,71,3.37
Toy train,toy,Play,86.5,90,1.535,1.38,60,43.5,1.76,2.395,4.825,4.525,2.175,2.475,3.7,3.75,3.1,3.45,78,24,4
Toy truck,toy,Play,93,100,1.37,1.755,53.5,63.5,2.075,1.485,4.925,4.875,2.3,2.725,3.55,3.95,3.79,4,72.71,20,3.79
Tray,kitchen item,Serve,66.5,57,1.665,2.1,53.5,30.5,1.715,2.545,4.825,4.375,2.975,3.475,3.125,3.25,3.75,3.68,8.04,12,6.05
Trophy,decoration,Win,100,90,0.175,0.7,57,63.5,2.075,1.78,4.95,4.875,2.575,3.1,4.075,3.825,4.5,4.7,7.51,2,5.55
Umbrella,other,Open,100,100,0.175,0,56.5,30,1.755,2.215,4.9,4.825,3.375,3.675,3.175,3.8,3.4,3.5,7.49,2,5.68
USB drive,electronic,Insert,70,76.5,1.605,2.03,40,20,2.53,2.59,4.95,4.8,3.7,4.075,3.1,3.75,4.35,4.45,,,
Vase,decoration,Fill,100,96.5,0.175,0.175,23.5,23,2.645,2.805,4.825,4.675,2.925,3.15,3.025,2.85,3.63,3.6,3.84,12,7.89
Wallet,other,Carry,77,40,1.065,1.37,36.5,43,2.66,2.225,4.55,4.275,3.775,4.225,3.175,3.55,3.15,3.56,22.8,2,5.89
Watch,jewel,Wear,100,100,0.63,0.175,56.5,43.5,2.085,2.31,4.925,4.875,3.65,4.05,4.125,4.125,4,3.75,49.88,9,4.33
Water gun,toy,Shoot,93.5,93,2.095,1.95,30,56.5,1.895,1.705,4.8,4.4,2.3,2.65,3.275,3.35,2.95,2.85,,0,
Watermelon,food,Eat,100,100,0,0,70,80,1.4,0.975,5,4.725,3.4,3.75,3.35,2.8,4,4.05,2,0,4.22
Weight,sports,Lift,47,43.5,2.08,2.415,66.5,60,1.685,1.93,4.475,4.025,3.075,3.15,3.275,3.525,2.82,3.35,36,5,6.53
Whisk,kitchen item,Whisk,63,86.5,1.705,1.075,53.5,43,1.69,2.04,4.85,4.85,3.025,3.225,2.95,3.775,4.5,4.84,0.14,0,8.72
Whistle,toy,Blow,100,100,0.175,0,73,76.5,0.84,0.875,4.925,4.775,2.225,2.9,2.675,3.3,4.15,4.47,11.27,0,5.42
Wine,food,Drink,93,80,1.775,1.92,86.5,90,0.535,0.52,4.65,4.45,2.55,3.2,2.675,3.025,4.28,4,60.25,9,7.9
Wooden fork,kitchen item,Eat,96.5,100,1.095,0.905,13.5,36.5,2.875,2.59,4.775,4.55,2.225,2.45,2.125,2.7,3.5,4.21,8.8,4,3.63
Wooden spoon,kitchen item,Stir,96.5,96.5,1.095,1.1,50,50,1.96,2.115,4.85,4.65,3.275,3.725,2.1,2.025,4.3,4.9,7.06,1,2.5
Wrench,tool,Tighten,86.5,86.5,0.685,1.075,16.5,26.5,2.375,2.805,4.85,4.625,2.575,2.85,3,3.475,4.12,4.7,3.35,0,7.84
Yarn,other,Knit,73.5,96.5,1.245,0.175,53.5,53.5,2.085,2.015,4.75,4.65,2.675,2.85,3.2,3.85,3.8,4.16,1.59,0,6.61
Yo-yo,toy,Play,96.5,100,0.35,0,57,63.5,1.92,1.685,4.825,4.625,2.45,2.725,2.575,3.15,4.05,4.4,0.04,0,5.62
